,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2022-09-28,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,31.55,26.19,34.52,27.98,31.87,27.38,37.7,34.29,29.17,35.27,30.61,41.96,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,34.3
2022-09-29,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,31.55,23.81,34.52,27.98,31.25,27.38,37.7,34.29,29.17,35.27,30.61,37.2,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,34.3
2022-09-30,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,31.55,23.81,34.52,27.98,31.25,27.38,37.7,34.29,29.17,35.27,30.61,37.2,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,34.3
2022-10-01,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.29,29.17,35.27,30.61,37.2,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,32.73
2022-10-02,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.29,29.17,35.27,30.61,37.2,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,32.73
2022-10-03,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.29,29.17,35.27,30.61,37.2,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,32.73
2022-10-04,30.06,33.93,29.17,32.74,36.03,31.62,31.62,28.31,37.24,23.81,33.93,34.17,29.17,27.38,37.97,28.92,25.6,33.63,34.37,33.99,34.12,29.01,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.29,29.17,35.27,30.61,37.2,30.8,31.9,37.07,28.86,29.17,29.17,29.17,30.4,29.17,26.2,36.02,32.74,26.19,27.38,32.73
2022-10-05,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,29.17,27.38,37.97,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-06,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-07,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-08,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-09,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-10,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-11,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.28,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.98,34.12,29.0,29.36,29.17,33.06,26.19,23.81,34.52,27.98,31.25,27.38,37.7,34.28,29.17,35.27,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.19,36.01,32.74,26.19,27.38,32.73
2022-10-12,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,27.98,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-13,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,27.98,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-14,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,27.98,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-15,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,27.98,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-16,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,27.98,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-17,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,27.98,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-18,30.06,33.93,29.17,32.74,36.03,31.61,31.61,28.25,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,34.36,33.97,34.11,29.0,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.28,29.17,35.26,30.61,37.2,30.79,31.89,37.07,28.85,29.17,29.17,29.17,30.39,29.17,26.18,36.01,32.74,26.19,27.38,32.73
2022-10-19,30.06,33.93,29.17,32.74,36.03,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,32.41,33.96,34.1,29.0,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,37.07,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-20,30.06,33.93,29.17,32.74,36.03,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,32.41,33.96,34.1,29.0,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,37.07,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-21,30.06,33.93,29.17,32.74,36.03,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,32.41,33.96,34.1,29.0,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,37.07,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-22,30.06,33.93,29.17,32.74,36.03,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,32.41,33.96,34.1,29.0,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,37.07,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-23,30.06,33.93,29.17,32.74,36.03,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,32.41,33.96,34.1,29.0,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,37.07,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-24,30.06,33.93,29.17,32.74,36.03,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,27.38,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,39.46,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-25,30.06,33.93,25.6,32.74,34.25,31.61,31.6,28.23,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.27,29.17,35.26,30.61,37.2,30.78,31.89,39.46,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-26,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,35.25,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-27,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,35.25,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-28,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,35.25,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-29,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,35.25,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-30,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,35.25,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-10-31,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,35.25,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-11-01,30.06,33.93,25.6,32.74,34.25,31.6,31.6,28.21,37.24,23.81,33.93,34.16,23.81,25.6,33.8,28.91,25.6,33.63,32.41,33.96,34.1,28.02,29.35,29.17,33.05,26.19,23.81,34.52,25.6,31.24,27.38,37.69,34.26,29.17,34.06,30.61,37.2,30.78,31.89,39.45,28.84,29.17,29.17,29.17,30.39,29.17,26.17,36.01,32.74,26.19,27.38,32.73
2022-11-02,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,33.63,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,32.74,26.19,27.38,32.73
2022-11-03,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,33.63,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,32.74,26.19,27.38,32.73
2022-11-04,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,33.63,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,32.74,26.19,27.38,32.73
2022-11-05,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,33.63,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,32.74,26.19,27.38,32.73
2022-11-06,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,26.49,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,32.74,26.19,27.38,32.73
2022-11-07,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,26.49,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,32.74,26.19,27.38,39.87
2022-11-08,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.18,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.91,25.6,26.49,32.4,33.95,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.23,27.38,37.68,34.26,29.17,34.05,30.6,37.2,30.78,31.88,39.45,28.84,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-09,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,33.93,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-10,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-11,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-12,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-13,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-14,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.87
2022-11-15,30.06,33.93,25.6,32.74,34.25,31.6,31.59,28.16,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.94,34.09,28.01,29.34,29.17,33.04,26.19,23.81,34.52,25.6,31.22,27.38,37.68,34.25,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.16,36.01,35.12,26.19,27.38,39.28
2022-11-16,30.06,33.93,25.6,32.74,34.25,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,34.52,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-17,30.06,33.93,25.6,32.74,34.25,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,34.52,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-18,30.06,33.93,25.6,32.74,34.25,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,34.52,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-19,30.06,33.93,25.6,32.74,34.25,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,34.52,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-20,30.06,33.93,25.6,32.74,34.25,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-21,30.06,33.93,25.6,32.74,34.25,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-22,30.06,33.93,25.6,32.74,36.03,31.6,31.58,28.14,37.24,23.81,31.55,34.16,23.81,25.6,33.79,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.05,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.38,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-23,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-24,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-25,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-26,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,26.19,27.38,39.28
2022-11-27,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,27.98,27.38,39.28
2022-11-28,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,27.98,27.38,39.28
2022-11-29,30.06,33.93,25.6,32.74,36.03,31.59,31.58,28.12,37.24,23.81,31.55,34.16,23.81,25.6,33.78,28.9,25.6,26.49,32.4,33.93,34.08,28.0,29.34,29.17,33.03,26.19,23.81,31.57,25.6,31.21,27.38,37.67,34.24,29.17,34.04,30.6,37.2,30.77,31.88,39.45,28.83,29.17,29.17,29.17,30.37,29.17,26.15,36.0,35.12,27.98,27.38,39.28
